"text","real"
"!militares ecuatorianos se revelan contra Noboa! #Noticias #mexico #Sheinbaum #TrenMaya #fypシ゚ #fypviralシ. MILITARES ECUATORIANOS SE REVELAN CONTRA NOBOA. ""Porque fuimos sometidos a una justicia en beneficio de delincuentes. A los indígenas no los necesitamos en primera, menos los vamos a buscar en segunda vuelta. Lo importante es que ellos vengan a buscarnos a nosotros y ahí le vamos a dar alguna sobra para que no jodan. El centro histórico de Quito, la capital ecuatoriana, se ha vuelto a transformar en un caótico campo de batalla. En un caos. Un grupo de narcotraficantes pueda ingresar a nuestro país a alterar el desarrollo del proceso electoral. Los ecuatorianos llegaron por cielo, mar y tierra para liberarse de la dictadura, sacar del gobierno al dictador Daniel Noboa. Por esa razón, militares ecuatorianos se rebelan contra la dictadura de Daniel Noboa. Lágrimas de que son de coraje, de indignación. Porque fuimos sometidos a una justicia con una presión política en beneficio de delincuentes. Daniel Noboa perdió las últimas elecciones presidenciales luego de haber obtenido más del 65% de los votos del Ecuador. Pero ¿por qué razón hoy los ecuatorianos no quieren a su presidente? Primero porque se peleó con México, quien le cortó el agua y la luz y le cerró el grifo petrolero. Además, se ha comido la economía y le está regalando las tierras de los campesinos a la familia Novoa, quienes son los más ricos del país. Además, Noboa está acusando a México del robo de las elecciones. Esto fue lo que dijo Daniel Noboa en cadena nacional: Han habido muchísimas irregularidades y seguíamos contando, seguíamos revisando en ciertas provincias. Habían cosas que no cuadraban, incluso no cuadraban con el conteo rápido de la OEA, el cual nos ponía con una cifra mayor. Cuando los resultados ya arrojaban un empate técnico con la izquierdista Luisa González. El Ecuador vive un caos y están hartos de Daniel Novoa. Quieren hacer las paces con México y volver al comercio internacional. Pero su gobierno, en vez de arreglar y hacer las paces con México, ha roto todas las relaciones comerciales. Y ahora dicen que le van a poner un 25% de aranceles a las exportaciones de México cuando México es su principal socio y el que más le compra camarones. Además, los ecuatorianos llegaron por cielo, mar y tierra para sacar a Novoa. Pero escuchen, la gente está viniendo desde el extranjero. Muchos hasta se están autodeportando de los Estados Unidos porque quieren sacar al dictador. Llegaron a votar por aire, mar y tierra para sacar al dictador. ¡Ahí vamos! La opositora más importante del Ecuador, Luisa González, le ha pedido la renuncia inmediatamente al gobierno de Daniel Noboa por haber agredido la embajada mexicana. Vamos a ver lo que dijo la opositora en cadena nacional para que Daniel Novoa abandone el gobierno inmediatamente: Señor Daniel Noboa, presente su renuncia. El Ecuador no es hacienda bananera. Exigimos. Exigimos. México siempre le ha enviado ayuda humanitaria a los ecuatorianos. Por esa razón, México y Ecuador son dos pueblos hermanos. ¿Están ustedes de acuerdo, los mexicanos, en enviarle ayuda humanitaria como combustible, gasolina y víveres a los ecuatorianos? Y ustedes, los ecuatorianos, que son nuestros hermanos, ¿están de acuerdo en disculparse con el pueblo mexicano que fue agredido por los militares enviados por el presidente de su país para que México le envíe la ayuda humanitaria? ¿Reestablezcan el sistema energético? ¿Haya agua potable, gasolina y petróleo en su nación? ¿Usted por qué va a votar en segunda vuelta? Por el que me dé más libertad. Y claramente no creo que sea el socialismo del siglo XXI. ¿Por qué le cuesta tanto decir que va a votar por Daniel Novoa? Porque si competí con él es porque reconozco que hay errores. Sin embargo, el terror de perder la libertad, de repetir esas escenas donde personas que pensaban como yo fueron desaparecidas, calladas o ya no están dentro del país. Por supuesto que aterra a cualquiera que busca sobre todo la libertad. A mí me queda muy claro que ese proyecto no hay un espacio para las personas como yo. México tiene varios aviones preparados desde hace meses con ayuda humanitaria para enviarle a los ecuatorianos. Pero en el Ecuador no permiten que aterricen los aviones de nuestro país ni que lleguen los barcos con combustibles porque el gobierno cortó todos los suministros. Lo que quiere decir es decir que hasta queno haya un restablecimiento de las relaciones diplomáticas, México no puede recibir nada de Ecuador ni Ecuador nada de México. Esto está afectando. Recibir nada de Ecuador ni Ecuador nada de México. Esto está afectando a los más pobres campesinos del país, quienes dependen muchísimo de las compras de los bananos que le hace México y de la compra de los camarones. Si no pueden encontrar un comprador para que se reactive la economía, los campesinos van a perder la tierra y la familia de Novoa se va a quedar con todo en el Ecuador. Además y más importante, si Ecuador sacara a Novoa, le dieran una patada del gobierno, volvemos a hacer negocios, ya que México no tiene ningún problema con el pueblo ecuatoriano. El problema es con el presidente del Ecuador, Daniel Novoa, el inepto que ha agredido una embajada mexicana que nos ha demandado por 200 millones de dólares diciendo que el déficit económico que tiene su país es por culpa de México. ¿Significa que si hay una segunda vuelta, Luisa puede sobrepasar fácilmente el 42-21? Claro, subía hasta el 47. Y otro va a ganar con 53. Y otro va a ganar con 52, 53. Ok, escenario probable. De darse una segunda vuelta, ese podría ser el resultado siguiente. A los indígenas no los necesitamos en primera, menos los vamos a buscar en segunda vuelta. Lo importante es que ellos vengan a buscarnos a nosotros, y ahí le vamos a dar alguna sobra para que no jodan. Así que si esta información le es de altísimo valor, les invito a suscribirse al canal, dejarnos un like y compartirlo con amigos, familiares y en todas sus redes sociales, ya que a muchos de ustedes les encantan nuestros análisis, pero nos siguen viendo y todavía no se han suscrito. Mientras nosotros, desde los estudios de Viral MX para todos, le hemos dejado un fuerte abrazo y nunca se olviden que los queremos.",0
"Próximamente a nivel nacional... EL NUEVO ECUADOR DE DANIEL NOBOA ¿SIN LUZ ESTE LUNES? CNEL ANUNCIA CORTES EN DAULE Y OTROS SECTORES DEL GUAYAS",0
"Urgente, el CNE da un giro inesperado y deja solo a Daniel Novoa. Acaba de aceptar oficialmente el reconteo de votos solicitado por Luisa González. La presión popular, las movilizaciones y las denuncias por irregularidades en actas sin firma han hecho efecto. Esta vez el proceso será público y vigilado por veedores internacionales, con acceso a colegios abiertos y transmisión en vivo del conteo. Se verificará acta por acta, firma por firma, especialmente aquellas que han sido señaladas por entregar votos inflados a favor de Novoa, mientras el exit poll lo colocaba por debajo. La tensión es máxima. Miles ya se preparan para movilizaciones si se detectan inconsistencias, mientras los sectores oficialistas hablan de un intento de golpe blando. La oposición celebra lo que considera el inicio de la verdad. Este reconteo cambiará la historia del país, ha dicho un vocero de la Revolución Ciudadana. Todo apunta a que los resultados podrían dar un vuelco total. El país está al borde de una tormenta política sin precedentes. ¿Será este el principio del fin de Daniel Novoa o el inicio de una guerra institucional por el poder?",0
"⚠️ ¡ATENCIÓN ECUADOR! ⚠️
📢 Durante su discurso en la provincia de Santa Elena, Luisa González admitió sentirse deprimida tras conocer que las encuestas oficiales muestran su inminente derrota.
Ahora, desesperada, hace un llamado a sus seguidores a movilizarse generando caos, pánico y saqueos en todo el país.
🚫 NO CEDAMOS ANTE EL MIEDO NI LA VIOLENCIA",0
"Noboa afirma que deportados Venezolanos serán recibidos en Ecuador en entrevista Radio Sucesos estre 01 de abril del 2025",0
"🚨 El correísmo propone sancionar a las iglesias que no implementan el enfoque de género, y ADN se opone firmemente a esta medida. 🚫✝️ #Política #LibertadDeReligión #EnfoqueDeGénero #ADN",0
"Ecuador! salvate. Hermanos ecuatorianos, yo no apoyo ni apoyaré a un gobierno de las entrañas de Maduro, Correa, Castro. Tienen un país hermoso no lo pongan en la mano de falsos revolucionarios, dile no al socialismo y si al progeso y al cambio, la playa alcanza cuando nadie roba. Mensaje de Nayib Nukele, presidente del Ecuador para los ecuatorianos.",0
"Jubilación a los 70 años. Presidente del directorio del IEES anuncia reformas que buscan jubilación con 500 aportaciones.",0
"El exfutbolista y el director técnico de Barcelona, Segundo Castillo, habría dicho: “Hablo de mi ropa, no de política. Nunca votaría a los Noboa por quebrar a Barcelona con una deuda de 37 millones”.",0
"Final para Rafael Correa. EEUU lanza una orden de captura por múltiples crímenes en el país. Bélgica tendrá que entregar a Rafael Correa o EEUU irá por él. DIjo el secretario de seguridad nacional de los EEUU.",0
"Daniel Noba bajará los sueldos a $215. Desde el 14 de abril del 2025 bajarán los sueldos básicos para todos lo ecuatorianos.",0
"Felizmente Conaie y Pachakutic tienen líderes que defienden al pueblo indígena para un mejor vivir. Leonidas Iza expresó: ""Señora Luisa Gonzales, vamos juntos por una patria donde brille la justicia, el respeto, las leyes y la libertad"".",0
"En Noboa no se puede confiar: Andrea Gonzales, candidata presidencial por PSP dijo estar arrepentida por haber defendido a Noboa. Esto porque a Lucio le negó el ministerio de defensa y a ella el del ambiente.",0
"Las bases CONAIE y Pachakutik respaldan el apoyo del compañero Iza en el apoyo a Luisa. Rechazan la venda del campo Sacha.",0
"Archipiélago en peligro. Militares de EEUU están en Galápagos, Ecuador tras acuerdo con Noboa para pruebas de guerra.",0
"Mediante un comunicado, el movimiento Revolución Ciudadana rechazó los resultados oficiales anunciados por el CNE, el13 de abril.",1
"Rebaja de Sueldos: Ecuador tiene el segundo sueldo más alto de la región, necesitamos ser más competitvos, con un salario que las empresas puedan pagar, afirma Noboa para Primicias.",0
"#URGENTE
CORREA, CON LAS DECLARACIONES DE LUISA GONZÁLEZ, ESTÁ INDIGNADO, POR POSIBLE TRAICIÓN
Rafael Correa ante las declaraciones de leonidas Iza refiriéndose a que el expresidente no será quien gobierne si gana Luisa González, este ha reaccionado indignado con su propia candidata.

Según fuentes oficiales, Rafael Correa deja entrever que siente desde ya la traición de Luisa lo que está llevando a sus seguidores a recordar la traición de Lenin Moreno y originando aires de desconfianza en su candidata de RC5.",0
"🔴 #Atención || En su declaración preliminar, la Misión de Observación Electoral de la Unión Europa repasa que, para la jornada del 9 de febrero, se detectaron puntos de preocupación como la falta de licencia sin sueldo, la inseguridad y la desconfianza en las instituciones electorales. “No podemos ignorar que la decisión del Presidente de no solicitar licencia, así como las ausencias temporales, han generado un gran debate”, dice Gabriel Mato, jefe de la Misión.",0
"Bukele en rueda de presa dijo que si Luisa Gonzales gana ayudará a mejorar la seguridad en Ecuador",0
"Andrea Gonzalez: ""Me siento feliz con mi ubicación entre 16, pero que Luisa esté en segunda vuelta, siento verguenza ajena por mi país""",0
"En videos se muestran simbolos narcos en la campaña de la RC5. Luisa González usa insignias de grupos delictivos en campaña electoral.",0
"El ex Presidencia de Ecuador #OswaldoHurtado quien el #Correismo, no es santo de su devoción dice:
""A #Daniel le urge ganar en primera vuelta por todos los procesos penales que tiene en su contra"".🤷🏻‍♀️
Pero.....¿Ganar en Primera Vuelta? #LuisaGonzales Quizá! 
#DanielNoboaAzin 🤦🏻‍♀️
Que buen chiste, seguro lo dijo Cedatos .
Autor:
#EbiCamacho",0
"El exburgomaestre Jaime Nebot, a pesar de su considerable fortuna y su residencia en uno de los barrios más exclusivos del país, advirtió que votar por Noboa sería catastrófico para Ecuador. Esto sorprendió a los seguidores de Noboa, quienes no esperaban tal declaración de alguien de su misma ideología política. Es evidente que votar por Noboa sería un grave error, por lo que queda claro que en estas elecciones la opción debe ser a favor de Luisa González. 
Nebot no solo les dejó una frase que les habrá molestado, sino que también les mostró con gráficos y cifras exactas cómo ha aumentado el índice de pobreza y cómo la economía del país sigue contrayéndose en lugar de crecer.",0
"Bases de la Conaie acaban de dar respaldo a Luisa Gonzalez, con la finalidad de ganar el primera vuelta.",0
"Atención pueblo. Sale a la luz publica los trostros de los asesinos de los 4 niños de las Malvinas, por órdenes del criminal Rafael Correa.",0
"Videos demuestran las irregularidades en el día de la votación del 9 de febrero. Más irregularidades en las elecciones presidenciales a favor de Noboa.",0
"⚠️🇪🇨 #SosMigrantes
Lo denunciamos ya hace varios días pese a que el gobierno de Noboa y sus cuentas troll actuaron masivamente para querer maquillar el suceso y negar que las deportaciones serían también contra nuestros hermanos migrantes ecuatorianos, hoy se confirma que hay más de 1.4 millones de inmigrantes ilegales en los EE.UU. cuya deportación ha sido ordenada por un juez del Departamento de Justicia. De ese número, 31.252 de ellos son ecuatorianos. Esto es lo que el candidato presidente fue aplaudir junto a su comitiva hace pocos días en la posesión de Donald Trump. 
En la actualidad existen 2,4 millones de migrantes ecuatorianos en diferentes zonas del mundo, se estima que un 10% de ese total se encuentra en EE.UU. estas deportaciones masivas podrían afectar seriamente al ingreso de las remesas las cuales involucraron solo en 2024 hasta un 5% del producto interno bruto, es decir 6.000 millones de dólares. ¿Para esto quiere Noboa ser reelecto por 4 años más?
#trump #MigrantesPorElMundo #migrantes #remesas #alerta #urgente #emergencia #deportacionesmasivas #Noboa #KiwarSalazar",0
"Alexander Levoyer aseguró que, si gana un partido aliado al ‘narco’ gana las elecciones, el conflicto interno podría durar 20 años. Ni un día más, peor 20 años. Por eso ... Noboa nunca más!",0
"Alexander Levoyer aseguró que, si gana un partido aliado al ‘narco’ gana las elecciones, el conflicto interno podría durar 20 años.",1
"Daniel Noboa dijo el lunes que habrá quienes no votaron por él, “pero nunca es tarde para recapacitar”. Ese día, Noboa cumplió su agenda presidencial en Guayas y ahí se refirió a las elecciones. El presidente-candidato sigue dividiendo su tiempo entre sus funciones y la campaña.",1
"En octubre de 2024, en una entrevista, Atamaint dijo que todos los funcionarios que participen en los comicios de febrero de este año deben renunciar o pedir licencia antes de la campaña.
",1
"CNE ordena a Noboa que renuncie si quiere ser candidato. Atamaint sostiene que quienes vayan a la reelección o renuncien o se determine la licencia obligatoria sin sueldo.",0
"Durante la campaña por las elecciones de 2023, Luisa González dijo que Correa sabrá cuándo volver al país. Las declaraciones fueron brindadas en agosto del año pasado en FM Mundo, cuando se desarrollaban las elecciones anticipadas, tras la muerte cruzada.",1
"En una entrevista con NTN24, el expresidente Guillermo Lasso responsabilizó al gobierno de Daniel Noboa por la crisis energética, señalando la falta de continuidad en procesos clave como la compra de energía.",1
"Pierina Correa defiende la posición de que no es correcto juzgar y sentenciar a menores como adultos. La asambleísta asegura que se debería trabajar en otras áreas para que los menores que cometan delitos tengan acceso a una “justicia restaurativa”. Además, dijo que hay que velar por sus derechos.",1
"Hermana de Correa dice que un sicario no puede ir a la roca o penitenciaria porque lo pueden violar en una sesión de la asamblea.",0
"El exprecandidato presidencial aseguró que quien ganará en las elecciones presidenciales será Luisa González. Topic quedó fuera de la contienda electoral, tras impugnarse su precandidatura.",1
"¡Soltaron a la bestia! Bolivar Armijos reemplazará a Jan Topic para la candidatura a presidente por SUMA.",0
"Urgente. Se filtra un video de Noboa anunciando la destrucción de las termoeléctricas. En esta, se escucha decir claramente al Presidente: “Ya que hoy día producimos mucha electricidad con termoeléctricas. Quemamos diésel para generar electricidad y eso, lo vamos a eliminar”.",0
"¿Cómo así un tornado en TUNGURAGUA?
¿Cuando en toda la historia del país ha habido un tornado en alguna parte del país? Las hondas vibracional es del sistema HARRP alteran toda la armonía natural. El senado del imperio prohibió el uso del sistema HARRP como arma de manipulación de dominio en contra de otro país. Y solo permite su uso como una empresa privada que alquila sus servicios. Lo que quiero decir es que Noboa hizo un arreglo para beneficiarse de la sequía para fines de usó comercial en sus negocios con la tia. Eso significa que el país está en manos de un psicópata peligroso.",0
"El ‘pico y placa eléctrico’ contempla que la jornada laboral sea de cuatro días. Por decreto, la jornada laboral pasa a ser de 10 horas y se elimina el pago de horas extras. 
",0
"Ya hay un ganador en las elecciones, tras una reunión entre el Embajador de Estados Unidos en Ecuador y la presidenta del CNE, Diana Atamaint este 18 de octubre.",0
"📌 Yo no digo que Rafael Correa no sea inteligente, lo estoy acusando de canalla. Empezó a decir a la gente que tenía que agredirme en la calle. Yo tengo familia. Si mañana me matan es responsabilidad de Correa”, dijo Pedro Granja. 
.",1
"Pedro Freire irá por el partido SUMA como candidato presidencial. El Partido Sociedad Unida Más Acción (#SUMA) confirmó la candidatura de #PedroJoséFreile y la ex asambleísta #GeraldineWeber como fórmula presidencial para las elecciones de 2025. 
Pero #Suma también nombra a #JanTopic como Candidato a la Presidencia de Ecuador Esta bien que sean ñaños, pero sean serios",0
"⚪ “Venceremos en las elecciones 2025, el socialismo está más vivo que nunca en Ecuador”

“Somos la semilla del socialismo del siglo 21, Ecuador volverá a renacer, el apoyo de Nicolás Maduro será contundente para ganar las elecciones”, acotó el candidato del correísmo a la vicepresidencia Diego Borja.",0
"Colombia apoya a México y han dejado a Ecuador sin luz. ¿Saben qué tuvo que hacer el presidente, Daniel Noboa? Declarar el estado de emergencia. Todo esto surge tras el conflicto que tiene México con Ecuador y las sanciones que se le han implementado a sus empresas petroleras, que han sacado del sistema energético las petroleras ecuatorianas. Ahora la gente no tiene acceso al servicio eléctrico y el país se ha quedado a oscuras. Ante todo esto Ecuador pierde en la corte internacional ante México.",0
"¡Fuera Correa, fuera! El precandidato vicepresidencial del correísmo aparece junto a Gustavo Larrea y se mostraba muy crítico de la Revolución Ciudadana en marchas contra el correismo en 2015",1
"#urgente #revolucionciudadana acaba de Sepultar la #canciller #sommerfeld en el juicio político y rumbo a su Destitucion #noticias 
",0
"Según Cedatos el 85% del ecuatorianos desconfía de la presidenta del CNE de Ecuador, Diana Atamaint para el control de estas elecciones.",1
"¡Ultima hora! El dr. Gustavo Jalkh será cnadidato a la presidencia por la RC5. Le dan la patada a Luisa Gonzalez.",0
"Verónica Abad fue entrevistada en Radio Morena. En el espacio habló sobre el cargo que se le otorgó para enviarla a Israel y dijo que no es su capricho ser Presidenta, pero que es lo que manda la Constitución en caso de que Noboa decida reelegirse para el 2025.",1
"Periodista gringo afirma que durante todo el reportaje realizado al presidente Daniel Noboa, este anduvo con aliento a licor, ""me dio la impresión de ser un pobre acomplejado""",0
"Asesora presidencial pide que metan presa a la vicepresidenta y a su hijo. ""Deberían estar en la roca y compartir una celda""",0
"""Como le encanta usar la chaqueta de cuero cuando tiene que hablar de seguridad para pareserse a mi esposito"" dice Pity Guzman, esposa del excandidato presidencial Jan Topic",1
"Presidencia de Ecuador #DanielNoboa, fue denunciado ante el Tribunal Contencioso Electoral (#TCE) por presunta campaña anticipada en la consulta popular de 2024. 
La denuncia, presentada por #AndrésPasquelEspín, también será llevada a Fiscalía General del Estado Ecuador.
Mientras el Gobierno dice que quien lo denuncio es el ex, de una funcionaria de la Vicepresidencia Ecuador 🤔
Según #Jacome portavoz de #Noboa, no importa el delito, lo que importa es saber quién denuncia el delito? Una muestra más de cómo estamos en #Ecuador.",1
"Noboa quiere convertir escuelas del Milenio en cuarteles",0
"Por orden de EEUU Daniel Noboa utilizará las escuelas del milenio como UPCs de policías, denjando a miles de niños sin educación",0
"La fiscal Diana Salazar pretender ser presidenta del Ecuador en 2025.",0
"CLAUDIA SHEIMBAUN PROMETE ENCARCELAR A DANIEL NOBOA Y HACER RESPETAR SOBERANÍA DE MÉXICO",0
"La ministra del Interior, Mónica Palencia, dijo que su jefe, Daniel Noboa, cometió delito ambiental por culpa del expresidente Rafael Correa.",0
"Aumenta el precio del balón de gas. Fuera Noboa, fuera!!!",0
"Hay una primera baja después de la consulta popular, pues Mónica Palencia queda fuera del Gobierno",0
"¡ANNABELLA PREDIJO EL DESASTRE DE GOBIERNO DE SU HIJO!
Bendita hemeroteca, que nos trae esta preocupante predicción de Annabella Azín, de alguna forma u otra ella sabía el desastre que se avecinaba en el país, bajo el gobierno de su hijo. ""El gobierno de mi hijo se debilita"" afirmó.",0
"El presidente-candidato, Daniel Noboa, está a un paso de desdolarizar el país. Esto, por la declaración del exministro de economía, Juan Carlos Vega. La declaración fue dada en un evento organizado por el Banco Central. En el foro, Vega dijo que cuando recibió la economía del país, la dolarización estaba en riesgo. El exfuncionario ironizó parte de su declaración diciendo que el Gobierno estuvo a punto de emitir ‘ecuadólares’ para pagar sueldos a los servidores públicos, esto debido a la situación económica que se atravesaba.",0
"🇪🇨¿QUÉ SINICO ROBOA?🇪🇨
Daniel Noboa deroga su propio decreto de amnistía a migrantes venezolanos, generando desconfianza en su gobierno

A pesar de que en reiteradas ocasiones Daniel Noboa negó la existencia de una amnistía para los migrantes venezolanos, el presidente sorprendió hoy al derogar su propio Decreto Ejecutivo n.º 370, que otorgaba dicha amnistía a los ciudadanos de Venezuela.

El mandatario publicó este martes el Decreto Ejecutivo n.º 560, en el cual se establece la derogación del decreto anterior. Además, mediante este nuevo decreto, Noboa instruyó al Ministerio de Relaciones Exteriores y Movilidad Humana iniciar el proceso para denunciar el “Estatuto migratorio entre la República del Ecuador y el Gobierno de la República Bolivariana de Venezuela”, ratificado en 2011.

Este cambio ha generado cuestionamientos sobre la coherencia de las decisiones del gobierno y ha sembrado dudas sobre las verdaderas intenciones detrás de la reunión con Edmundo González, lo que algunos consideran un ""show de campaña"".

Con esta medida, el presidente ha incrementado la desconfianza hacia su gobierno, dejando claro que las políticas migratorias de su administración son cambiantes y poco claras, lo que genera incertidumbre entre los migrantes venezolanos y la ciudadanía en general.",0
"Se publicó un video en el que se muestran instalaciones del Consejo Nacional Electoral (CNE) junto con un movimiento de cajas e implementos. El CNE nos debe una explicación. ¿Cómo se ingresan cartones de votos por la parte trasera del edificio del CNE?.",0
"En TikTok un video asegura que las Fuerzas Armadas fueron designadas para cuidar los cargamentos de banano. Así se descubre que las FFAA son las encargadas, por orden presidencial, de llevar y cuidar cargamentos de banano a los puertos y de impedir que nadie tope los cargamentos misteriosos de banano que va a países europeos",0
"Video que circula por tik tok muestra lo que Luisa Gonzalez tiene planeado para un fraude electoral",0
"En una entrevista con Ecuavisa, Abad dijo que en caso de llegar a la Presidencia analizaría la medida de reducir el IVA y estudiaría los subsidios a combustibles. Además, dijo que pensaría dar el indulto al expresidente Rafael Correa o al exvicepresidente Jorge Glas y reordenar el gabinete de ministros.",1
"Un video en tiktok asegura que la presidenta de la Asamblea, Viviana Veloz asumirá la Presidencia en caso de que Verónica Abad no pueda. El artículo 146 de la Carta Magna establece que ante la falta simultánea y definitiva en la Presidencia y en la Vicepresidencia de la República, la Presidenta o Presidente de la Asamblea Nacional asumirá temporalmente la Presidencia.",0
"Pierina Correa se opone a que un SICARIO de 16 años que según ella se gana la vida ""asesinando personas"" vaya a la cárcel porque puede ser violado por los demás presos. Los Correistas no sólo han echo leyes a favor de los Criminales, sino también se oponen a que se los castiguen.🫤
",0
"Ayer, la Confederación de Nacionalidades Indígenas del Ecuador (Conaie) se reunió en Quito con sus bases en una asamblea. 
Allí su presidente, Leonidas Iza, actual candidato a la presidencia por Pachakutik, dijo que se movilizarán desde el 15 de noviembre para protestar contra el Gobierno de Daniel Noboa. Se habla de un 'gran levantamiento"" popular contra el gobierno.",0
"La Conaie se movilizará este viernes, pero en sus territorios, aunque hablaron de que construirán “un gran levantamiento” popular contra el Gobierno. El FUT también saldrá a las calles el viernes en distintas ciudades y el 21 de noviembre será una movilización nacional, este sería un gran paro Nacional del que Noboa no se salva.",0
"La Policía española “da un certero golpe en España contra la droga llevada en cajas de banano”. Incautaron 13 toneladas de droga. Empresas de Daniel Noboa estarían vinculadas.",0
"En medio de la grave crisis eléctrica que enfrentan los ecuatorianos, videos muestran que el parque eólico lojano no funciona por órdenes de Noboa.",0
"El presidente, Daniel Noboa, y su esposa, Lavinia Valbonesi, viajarán a Italia por aniversario de bodas en medio de la crisis energética.",0
"Pachakutik no logró tener unanimidad para apoyar a la candidata del correísmo, Luisa González, en la segunda vuelta electoral.",1
"Las bases del movimiento indígena piden la salida de Leonidas Iza de la Conaie, y de Guillermo Churuchumbi de la coordinación de #Pachakutik. Firmar el acuerdo en Tixán, en #Chimborazo, con el correísmo, los llevó a perder autoridad en las provincias que respaldaron a Daniel Noboa, en estas elecciones presidenciales.",1
"Este 10 de abril de 2025, en el sector La Alameda, aparecieron telas de color morado que simulan el traje de los cucuruchos y en sus mangas tienen fotos de los políticos del Socialismo del Siglo XXI.",1
"🗣️ Alejandro Sanz se refirió a las declaraciones del dictador venezolano Nicolás Maduro, quien habló de fraude electoral en las elecciones de Ecuador",1
"Anabella Azín dijo en el cierre de campaña que no puede estar más orgullosa de tener a un hijo tan valiente, quien dejó muchas cosas solamente por el amor que tiene al pueblo ecuatoriano.",1
"El gobierno denunció que en las elecciones de este domingo, hubo intentos desestabilizadores.

🇪🇨 Este lunes agradeció a las Fuerzas Armadas y a la Policía Nacional, por el control de la seguridad durante el balotaje.
",1
"La vicepresidenta del Ecuador 🔴 Verónica Abad no ejerció su derecho al voto. Asistió a su recinto electoral, dio declaraciones a la prensa y se fue.",1
"🇪🇨 Jan Topic ofrece al Gobierno de Daniel Noboa su apoyo para “devolverle la seguridad a nuestro país”. La semana pasada, ya había expresado respaldo a Luisa González en ese mismo ámbito.",1
"📌🗣️ Heraldo Muñoz, jefe de la misión de la OEA, felicitó al CNE por la organización de las elecciones, sin embargo, apuntó que el informe preliminar que elaboraron recoge temas urgentes que se deben remediar.",1
"La Cancillería de #Ecuador alertó sobre el robo en #Venezuela de las actas electorales que no se utilizaron en los últimos comicios.",1
"El jefe de la misión de observación electoral de la Unión Europea (UE) en Ecuador, el eurodiputado español Gabriel Mato, calificó a las elecciones de la segunda vuelta electoral como ""transparentes""",1
"La consejera electoral Elena Nájera también mencionó que en esta campaña se ha cometido varias irregularidades, como el uso de niños y uso de recursos públicos en desigualdad de condiciones.",1
"Muchas actas que se escanean no coinciden con el acta que se pega en la pared, menciona Elena Nájera, vocal del CNE.",1
"Leonidas Iza, presidente de la Conaie, respondió a otros dirigentes que lo cuestionaron por su alianza con el correísmo, durante una reunión del Movimiento Indígena y Campesino de Cotopaxi. ""Prefiero la muerte antes que presionar por la derecha radical del este país"", dijo Iza ante cuestionamientos por su alianza con el correismo",1
"Erik Prince, fundador de Blackwater, indicó que llegó a Ecuador para proporcionar a la Policía y al Ejército las herramientas y tácticas necesarias para combatir eficazmente a las bandas de narcotraficantes. ""Espero que Ecuador opte por la ley y el orden. Estamos para combatir pandillas"".",1
"Este 28 de marzo, en una entrevista, el candidato-presidente Daniel Noboa afirma que miembros del correísmo reciben pagos directos de la dictadura de Nicolás Maduro en Venezuela",0
"Daniel Noboa derrotó nuevamente en las urnas a la candidata de la Revolución Ciudadana, Luisa González, y gobernará Ecuador durante el periodo 2025-2029.",1
"La candidata Luisa González propone reactivar la creación de los Comités de la Revolución en los barrios para reclutar 20 mil gestores de paz pagados por el Estado.

En 2009 el correísmo creó estas agrupaciones como fuerza de choque contra los opositores y en defensa del gobierno.
",1
"El plan de Gestores de Paz que propone la candidata Luisa González trae a la memoria las experiencias en otros países socialistas. Aunque con distintos nombres, los grupos civiles, incluso armados, también fueron instaurados por los gobiernos de izquierda en Venezuela y Nicaragua. Aunque esos regímenes autoritarios los justifican bajo el concepto de ayudar y defender a las comunidades, en la práctica son la primera línea de defensa de esas dictaduras, para reprimir manifestaciones en las calles.",1
"Todas las integrantes de una junta receptora de votos (MJRV) fueron detenidas, porque una intentó sufragar por otra persona, pero militares se dieron cuenta y avisaron a la Policía.",1
"El candidato-presidente Daniel Noboa se refirió a la situación actual energética del país y afirmó que, hoy en día, nos sobran 700 megas.",1
"En el cierre de campaña, el candidato presidente Daniel Noboa agradeció a Guayaquil por su apoyo y ratificó su lucha contra una revolución fallida.",1
"El presidente de Colombia, Gustavo Petro, expresó dudas sobre los resultados de las elecciones en Ecuador, cuestionando la transparencia del proceso y condicionando el reconocimiento de la victoria de Daniel Noboa.",1
"Los Asambleístas del oficialismo se pronunciaron en Quito y Guayaquil sobre la sesión del Pleno que decidirá las licencias para las elecciones 2025. Hicieron un llamado a ""defender la democracia"". Lucía Jaramillo acusa a Abad de ser aliada del correísmo.",1
"El presidente de la República, Daniel Noboa, denunció que los votantes recibieron amenazas de grupos armados para que voten por la candidata de oposición.",1
"Las misiones de observadores de la OEA y de la Unión Europea desmienten al presidente Noboa sobre el fraude electoral y amenazas para que los electores voten por candidatos de Revolución Ciudadana.",1
"Noboa pidió ""estar vigilantes, atentos a todo lo que está pasando"". Expresó que es una ""lucha contra contra la desigualdad, contra el pasado, el narcotráfico y la delincuencia""",1
"Más de 60 juristas y politólogos consignaron en un documento público su preocupación por lo que llaman una sistemática inobservancia de la Ley y la Constitución",1
"La presidenta de México, Claudia Sheinbaum, afirmó este lunes que espera que Ecuador tenga “pronto una presidenta” mujer tras la elección del domingo.",1
